Name,SMILES,Solubility
"propanoic acid, 2-hydroxy-, 1-methyl-2-oxo-2-(2-",CC(O)C(=O)OC(C)C(=O)OCC=C,-0.6826
"d-glucitol, 1-deoxy-1-(methylamino)-",CNCC(O)C(O)C(O)C(O)CO,0.4084
"propanoic acid, 2-(acetyloxy)-, methyl ester",COC(=O)C(C)OC(C)=O,-0.2617
"glycine, n,n-bis(2-cyanoethyl)-",OC(=O)CN(CCC#N)CCC#N,0.4578
"5-quinoxalinamine, 6,7-dimethoxy-",COc1cc2nccnc2c(N)c1OC,-1.7102
"urea, 1-methyl-1-p-tolyl-",CN(C(N)=O)c1ccc(C)cc1,-0.423
"2,4-dimethyl-1-pentanol",CC(C)CC(C)CO,-1.6007
"benzamide, 4-(aminosulfonyl)-",NC(=O)c1ccc(cc1)[S](N)(=O)=O,-2.3015
"2,4(1h,3h)-pyrimidinedione, 5-methyl-1-(phenylme",CC1=CN(Cc2ccccc2)C(=O)NC1=O,-2.2558
"1h-imidazole-4-sulfonic acid, 5-methyl-",Cc1[nH]cnc1[S](O)(=O)=O,0.188
"2,3-quinoxalinedione, 1,4-dihydro-6-methyl-",Cc1ccc2NC(=O)C(=O)Nc2c1,-3.0418
"benzoic acid, 4-bromo-3-nitro-",OC(=O)c1ccc(Br)c(c1)[N+]([O-])=O,-2.9677
"9-acridinol, 9,10-dihydro-10-methyl-9-phenyl-",CN1c2ccccc2C(O)(c3ccccc3)c4ccccc14,-3.9031
"2-cyclohexene-1,2-dicarboxylic acid, 1-methyl-",CC1(CCCC=C1C(O)=O)C(O)=O,-1.9642
"dl-aspartic acid, n,n-bis(2-cyanoethyl)-",OC(=O)CC(N(CCC#N)CCC#N)C(O)=O,-1.5337
"1,2-benzenedicarboxamide, n,n,n',n'-tetramethyl-",CN(C)C(=O)c1ccccc1C(=O)N(C)C,0.5083
"acetic acid, [2-methoxy-4-(2-propenyl)phenoxy]-",COc1cc(CC=C)ccc1OCC([O-])=O,-2.2786
trichothecin,C\C=C/C(=O)O[C@@H]1C[C@H]2O[C@@H]3C=C(C)C(=O)C[C@]3(C)[C@]1(C)[C@@]24CO4,-2.9196
amyl lactate,CCCCCOC(=O)C(C)O,-1.2047
cloxyfonac,OCc1cc(Cl)ccc1OCC(O)=O,-2.0347
allyxycarb [bsi:iso],CNC(=O)Oc1cc(C)c(N(CC=C)CC=C)c(C)c1,-3.5932
3-chlorodiphenyl ether,Clc1cccc(Oc2ccccc2)c1,-4.2107
(r)-(-)-carvone,CC(=C)[C@@H]1CC=C(C)C(=O)C1,-2.0608
"salicylanilide, 4'-chloro-5-nitro-",Oc1ccc(cc1C(=O)Nc2ccc(Cl)cc2)[N+]([O-])=O,-5.122000000000001
"salicylanilide, 4'-chloro-3-nitro-",Oc1c(cccc1[N+]([O-])=O)C(=O)Nc2ccc(Cl)cc2,-4.5452
"alanine, n-(2-bromo-3-methylbutyryl)-, dl-",CC(C)C(Br)C(=O)NC(C)C(O)=O,-0.4825
pentoxifylline,Cn1cnc2N(C)C(=O)N(CCCCC(C)=O)C(=O)c12,-0.5579999999999999
"benzoic acid, 4-hydroxy-, pentyl ester",CCCCCOC(=O)c1ccc(O)cc1,-3.8135
norgestrel,CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,-5.2567
"1,3-benzodioxole-5-acetaldehyde",O=CCc1ccc2OCOc2c1,-1.96
"4-oxo-1,2,3,4-tetrahydro-<2>naphthoic acid",OC(=O)C1CC(=O)c2ccccc2C1,-2.1031
eglinazine ethyl,CCNc1nc(Cl)nc(NCC(=O)OCC)n1,-2.9374
"l-serine, n-l-seryl-",NC(CO)C(=O)NC(CO)C(O)=O,-0.5847
"1,2-cyclopentanedione, dioxime",ONC1=C(CCC1)N=O,-1.9937
"2-pyrrolidinone, 5-methyl-1-phenyl-",CC1CCC(=O)N1c2ccccc2,-0.8457
"1,2-benzenedicarboxylic acid, 3-nitro-, 2-methyl",COC(=O)c1c(cccc1[N+]([O-])=O)C(O)=O,-2.0853
"phthalic acid, 3-nitro-, 2-propyl ester",CC(C)OC(=O)c1cccc(c1C([O-])=O)[N+]([O-])=O,-2.3466
"phthalic acid, 3-nitro-, 2-isopropyl ester",CC(C)OC(=O)c1c(cccc1[N+]([O-])=O)C([O-])=O,-2.4897
"phthalic acid, 3-nitro-, 2-isobutyl ester",CC(C)(C)OC(=O)c1cccc(c1C([O-])=O)[N+]([O-])=O,-3.0467
"phthalic acid, 3-nitro-, isopentyl ester",CC(C)CCOC(=O)c1cccc(c1C([O-])=O)[N+]([O-])=O,-3.0689
"phosphinic acid, mesityl-",Cc1cc(C)c(c(C)c1)[PH](O)=O,-2.7896
sec-butyl methyl ether,CCC(C)OC,-0.7306
"1,3-propanediol, 2-(2-propenyloxy)-",OCC(CO)OCC=C,0.481
"guanidine, n-methyl-n,n'-dinitro-",CN(C(/N)=N/[N+]([O-])=O)[N+]([O-])=O,-0.6104
"phthalic acid, 3-nitro-, 2-butyl ester",CCC(C)OC(=O)c1cccc(c1C([O-])=O)[N+]([O-])=O,-2.7193
"1,2-dimethylcyclohexane (trans)",C[C@H]1CCCC[C@@H]1C,-4.3341
serine,N[C@@H](CO)C(O)=O,-0.3861
glutamic acid,NC(CCC(O)=O)C(O)=O,-0.9916
"2,4'-dichlorodiphenyl ether",Clc1ccc(Oc2ccccc2Cl)cc1,-5.52
"acetamide, n,n'-(phenylmethylene)bis-",CC(=O)NC(NC(C)=O)c1ccccc1,-1.3144
azodrin,CNC(=O)\C=C(/C)O[P](=O)(OC)OC,0.6514
"benzene, 1,2,4,5-tetrachloro-3-methoxy-",COc1c(Cl)c(Cl)cc(Cl)c1Cl,-5.1307
"d-galactose, (aminocarbonyl)hydrazone",NC(=O)N\N=C\C(O)C(O)C(O)C(O)CO,-0.4257
"nicotinic acid, butyl ester",CCCCOC(=O)c1cccnc1,-1.8367
"1,3-propanediol, monobenzoate",OCCCOC(=O)c1ccccc1,-1.2558
dioxacarb,CNC(=O)Oc1ccccc1C2OCCO2,-1.5706
4-chlorophenyl phenyl ether,Clc1ccc(Oc2ccccc2)cc1,-4.7925
"benzene, 1-bromo-2-(1-methylethyl)-",CC(C)c1ccccc1Br,-4.1898
"phosphinic acid, dibutyl-, ethyl ester",CCCC[P](=O)(CCCC)OCC,-1.2005
4-chloro-5-methyl-2-nitrophenol,Cc1cc(O)c(cc1Cl)[N+]([O-])=O,-4.3901
"4-picoline, 2-chloro-6-methoxy-alpha,alpha,alpha",COc1cc(cc(Cl)n1)C(Cl)(Cl)Cl,-4.3635
"acetamide, n-acetyl-n-(4-ethoxyphenyl)-",CCOc1ccc(cc1)N(C(C)=O)C(C)=O,-1.947
"phosphoric acid, dibutyl ethyl ester",CCCCO[P](=O)(OCC)OCCCC,-1.8456
"phosphoric acid, dibutyl methyl ester",CCCCO[P](=O)(OC)OCCCC,-1.4995
5-quinolinecarboxylic acid,OC(=O)c1cccc2ncccc12,-2.6774
"chloramben, methyl ester",COC(=O)c1cc(Cl)cc(N)c1Cl,-3.2634
"2,2,3-trimethyl-3-pentanol",CCC(C)(O)C(C)(C)C,-1.2708
"butanediamide, n,n,n',n'-tetramethyl-",CN(C)C(=O)CCC(=O)N(C)C,0.5035
"propanoic acid, 3,3'-diselenobis-",OC(=O)CC[Se][Se]CCC(O)=O,-2.2681
"2,5-piperazinedione, 1,4-bis(hydroxymethyl)-",OCN1CC(=O)N(CO)CC1=O,-0.4168
"barbituric acid, 5-ipr",CC(C)C1C(=O)NC(=O)NC1=O,-1.4556
"phosphonic acid, 4-morpholinyl-, diphenyl ester",O=[P](Oc1ccccc1)(Oc2ccccc2)N3CCOCC3,-2.1425
n-methyl-n-nitrosoacetamide,CN(N=O)C(C)=O,-0.7684
endrin aldehyde,ClC1(Cl)C2(Cl)C3C(CC4C3C1(Cl)C5(Cl)C4C25Cl)C=O,-7.2006
sulfur dioxide,O=[S]=O,0.2235
"benzenamine, n-ethyl-2,4,6-trinitro-",CCNc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-3.4085
"4-benzothiazolol, 2-amino-",Nc1sc2cccc(O)c2n1,-1.9196
"3-furancarboxylic acid, tetrahydro-3-methyl-2-ox",CC1(CCOC1=O)C(O)=O,0.8412
"1,2-anthracenedicarboxylic acid, 9,10-dihydro-9,",OC(=O)c1ccc2C(=O)c3ccccc3C(=O)c2c1C(O)=O,-2.8141
"cytidine, 2',3'-dideoxy-",NC1=NC(=O)N(C=C1)[C@H]2CC[C@@H](CO)O2,-0.4416
"1,4-dioxane, 2,5-dimethoxy-2,5-dimethyl-",COC1(C)COC(C)(CO1)OC,-1.246
"acetic acid, [2-methoxy-4-(1-propenyl)phenoxy]-",COc1cc(\C=C\C)ccc1OCC([O-])=O,-1.5826
azacyclotetradecan-2-one,O=C1CCCCCCCCCCCCN1,-2.6260000000000003
"benzenemethanol, 3,4,5-trichloro-",OCc1cc(Cl)c(Cl)c(Cl)c1,-3.0948
iodine,II,-2.886
8-quinazolinol,Oc1cccc2cncnc12,-2.0361
butane-1-thiosulfinic acid s-butyl ester,CCCCS[S](=O)CCCC,-2.2886
phenylethanolamine,NCC(O)c1ccccc1,-0.4764
"2,3-dichlorobutane",CC(Cl)C(C)Cl,-2.3541
"2-furancarboxamide, n-hydroxy-n-phenyl-",ON(C(=O)c1occc1)c2ccccc2,-3.194
hydrogen fluoride,[H+].[F-],1.6988
sulfuric acid,O[S](O)(=O)=O,1.0084
"nicotinic acid, propyl ester",CCCOC(=O)c1cccnc1,-1.2403
ronidazole,Cn1c(COC(N)=O)ncc1[N+]([O-])=O,-1.8433
"dl-norleucine, n-acetyl-",CCCCC(NC(C)=O)C(O)=O,-0.6823
crotoxyphos,CO[P](=O)(OC)OC(/C)=C/C(=O)OC(C)c1ccccc1,-2.4973
"1-naphthalenecarboxylic acid, 2-chloro-",OC(=O)c1c(Cl)ccc2ccccc12,-2.3152
pretilchlor,CCCOCCN(C(=O)CCl)c1c(CC)cccc1CC,-3.795
nitrogen,N#N,-0.1901
copper sulfate pentahydrate,O.O.O.O.O.[Cu++].[O-][S]([O-])(=O)=O,-0.8922
arsenic acid,O[As](O)(O)=O,0.6187
oxygen,O=O,0.0691
chlorine,ClCl,-1.0513
mevinphos,COC(=O)\C=C(/C)O[P](=O)(OC)OC,0.4276
"1,1,1-trichloropropane",CCC(Cl)(Cl)Cl,-1.8898
demeton,CCO[P](=O)(OCC)SCCSCC.CCO[P](=S)(OCC)OCCSCC,-3.9351
bufencarb,CCCC(C)c1cccc(OC(=O)NC)c1.CCC(CC)c2cccc(OC(=O)NC)c2,-3.947
"ethanol, 2-(octyloxy)-",CCCCCCCCOCCO,-2.125
"butanenitrile, 2-hydroxy-3-methyl-, (r)-",CC(C)[C@@H](O)C#N,0.3048
"1-butanol, 2-ethyl-, acetate",CCC(CC)COC(C)=O,-1.3528
"1,3-dichloropropene (trans)",ClC/C=C/Cl,-1.598
"1,1-cyclopropanedicarboxylic acid, 2-methyl-",CC1CC1(C(O)=O)C(O)=O,0.8412
"butanedioic acid, 2,2-diphenyl-",OC(=O)CC(C(O)=O)(c1ccccc1)c2ccccc2,-2.4318
"2,2-dibromo-2-cyanoacetamide",NC(=O)C(Br)(Br)C#N,-1.2075
glyburide,COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)[S](=O)(=O)NC(=O)NC3CCCCC3,-5.0917
methamidophos,CO[P](N)(=O)SC,0.8504
n-isobutylmorpholine,CC(C)CN1CCOCC1,-0.7089
"l-tyrosine, n-acetyl-3,5-dibromo-",CC(=O)N[C@@H](Cc1cc(Br)c(O)c(Br)c1)C(O)=O,-2.1830000000000003
6-quinolinecarboxylic acid,OC(=O)c1ccc2ncccc2c1,-0.0456
"3-pyridinecarboxamide, n-cyclohexyl-",O=C(NC1CCCCC1)c2cccnc2,-2.319
3-hydroxycamphor,CC1(C)C2CCC1(C)C(=O)C2O,-0.9249
"benzenamine, 2-bromo-5-nitro-",Nc1cc(ccc1Br)[N+]([O-])=O,-3.5583
"3-octyloxy-propane-1,2-diol",CCCCCCCCOCC(O)CO,-1.9208
mcpb-ethyl,CCOC(=O)CCCOc1ccc(Cl)cc1C,-4.4095
bromperidol,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Br)cc3,-3.6693
"phenol, 2,3,4,6-tetrachloro-5-methyl-",Cc1c(Cl)c(O)c(Cl)c(Cl)c1Cl,-4.6021
"phosphoric acid, ethyl dimethyl ester",CCO[P](=O)(OC)OC,0.5112
terbufos sulfoxide,CCO[P](=S)(OCC)SC[S](=O)C(C)(C)C,-2.4421
nitrothal-isopropyl,CC(C)OC(=O)c1cc(cc(c1)[N+]([O-])=O)C(=O)OC(C)C,-5.0389
azadirachtin,COC(=O)[C@@]1(O)OC[C@@]23[C@H](C[C@@H](OC(C)=O)[C@]4(CO[C@@H]([C@@H](O)[C@](C)([C@H]12)[C@]56O[C@@]5(C)[C@H]7C[C@@H]6O[C@@H]8OC=C[C@]78O)[C@H]34)C(=O)OC)OC(=O)C(/C)=C/C,-3.4428
ethephon,O[P](O)(=O)CCCl,0.8401
methylcyclopentadienyl manganese,[Mn].C[c-]1cccc1.[C-]#[O+].[C-]#[O+].[C-]#[O+],-3.8762
disperse blue 79,CCOc1cc(N=Nc2cc(cc(c2Br)[N+]([O-])=O)[N+]([O-])=O)c(NC(C)=O)cc1N(CCOC(C)=O)CCOC(C)=O,-8.8336
landrin,CNC(=O)Oc1cc(C)cc(C)c1C,-1.9851
propagermanium,OC(=O)CC[Ge](=O)O[Ge](=O)CCC(O)=O,-1.4932
ancymidol,COc1ccc(cc1)C(O)(C2CC2)c3cncnc3,-2.5959
"o1,o3-diisopropyl-glycerol",CC(C)OCC(O)COC(C)C,0.0549
"benzoic acid, 5-acetyl-2-hydroxy-",CC(=O)c1ccc(O)c(c1)C([O-])=O,-2.2304
"propane, 1,2,2,3-tetrachloro-",ClCC(Cl)(Cl)CCl,-2.5785
periplocin,COC1[C@H](O)C(CO[C@@H]2C(O)C[C@@H](O)OC2C)O[C@@H](O[C@H]3CC[C@]4(C)C5CC[C@]6(C)[C@H](CC[C@]6(O)C5CC[C@]4(O)C3)C7=CC(=O)OC7)C1O,-1.94
"1,4-benzenedicarboxamide, n,n,n',n'-tetramethyl-",CN(C)C(=O)c1ccc(cc1)C(=O)N(C)C,0.2656
"3-pyridinecarboxamide, n-2-pyridinyl-",O=C(Nc1ccccn1)c2cccnc2,-2.9771
phosphamidon,CCN(CC)C(=O)\C(Cl)=C(/C)O[P](=O)(OC)OC,0.5233
bromofenoxim,[O-][N+](=O)c1ccc(ONC=C2C=C(Br)C(=O)C(=C2)Br)c(c1)[N+]([O-])=O,-6.6637
"o-ethyl s,s-dipropyl phosphorodithioate",CCCS[P](=O)(OCC)SCCC,-2.5094
"8h-purin-8-one, 1,7-dihydro-",O=C1Nc2cncnc2N1,-1.5141
n-nitrososarcosine,CN(CC(O)=O)N=O,0.9278
"imidodicarbonimidic diamide, n-1-naphthalenyl-",NC(=N)NC(=N)Nc1cccc2ccccc12,-2.3151
kitazine,CCO[P](=O)(OCC)SCc1ccccc1,-2.4155
procion blue mx-r,Nc1c(cc(Nc2ccc(c(Nc3nc(Cl)nc(Cl)n3)c2)[S](O)(=O)=O)c4C(=O)c5ccccc5C(=O)c14)[S](O)(=O)=O,0.1956
"1-butanamine, n-ethyl-",CCCCNCC,-0.4405
"2,4(1h,3h)-pteridinedione, 1,3-dimethyl-",CN1C(=O)N(C)c2nccnc2C1=O,-1.4598
"7-nitro-2,2-dimethyl-2,3-dihydrobenzofuran",CC1(C)Cc2cccc(c2O1)[N+]([O-])=O,-3.2068
"l-cysteine, n-acetyl-s-(3,4-dichlorophenyl)-",CC(=O)N[C@@H](CSc1ccc(Cl)c(Cl)c1)C(O)=O,-2.8868
pyrazophos,CCOC(=O)c1cn2nc(O[P](=S)(OCC)OCC)cc2nc1C,-4.9489
"2(1h)-pyridinone, 5-iodo-",IC1=CNC(=O)C=C1,-1.7423
guazatine free base,NC(N)=NCCCCCCCCNCCCCCCCCN=C(N)N,0.3322
2-diethylamino-4-ethylamino-6-methoxy-s-triazi*,CCNc1nc(OC)nc(n1)N(CC)CC,-2.9987
"propanoic acid, 2-hydroxy-, 2-butoxy-1-methyl-2-",CCCCOC(=O)C(C)OC(=O)C(C)O,-1.3752
"urea, n,n''-methylenebis-",NC(=O)NCNC(N)=O,-0.6525
1-amino-2-butanol,CCC(O)CN,1.0499
dechlorane plus,ClC1=C(Cl)C2(Cl)C3CCC4C(CCC3C1(Cl)C2(Cl)Cl)C5(Cl)C(=C(Cl)C4(Cl)C5(Cl)Cl)Cl,-13.1719
quinalphos,CCO[P](=S)(OCC)Oc1cnc2ccccc2n1,-4.1322
isonicotinic acid n-oxide,OC(=O)c1cc[n+]([O-])cc1,-1.102
"piperidine, 3-propyl-,",CCCC1CCCNC1,-1.011
"2-propanol, 1-chloro-, phosphate (3:1)",CC(CCl)O[P](=O)(OC(C)CCl)OC(C)CCl,-2.4361
delmadinone acetate,CC(=O)OC1(CCC2C3C=C(Cl)C4=CC(=O)C=CC4(C)C3CCC12C)C(C)=O,-4.9453
azidamfenicol,OC[C@@H](NC(=O)CN=[N+]=[N-])[C@H](O)c1ccc(cc1)[N+]([O-])=O,-1.1692
sec-butylamine,CCC(C)N,0.1851
4-bromo-trans-crotonic acid,OC(=O)\C=C\CBr,-0.7403
metiazinic acid,CN1c2ccccc2Sc3ccc(CC(O)=O)cc13,-3.9422
"barbituric acid, 5,5-di-2-butenyl-",C/C=C/CC1(C\C=C\C)C(=O)NC(=O)NC1=O,-2.1973
"3-furancarboxylic acid, 2-methyl-5-(1,2,3,4-tetr",Cc1oc(cc1C([O-])=O)[C@H](O)[C@H](O)[C@H](O)CO,-1.2774
"4-pteridinamine, n,n-dimethyl-",CN(C)c1ncnc2nccnc12,-1.0216
"propanoic acid, 3-ethoxy-, methyl ester",CCOCCC(=O)OC,-0.0719
"propanoic acid, 3-ethoxy-, butyl ester",CCCCOC(=O)CCOCC,-1.6391
"propionic acid, 3-ethoxy-, pentyl ester",CCCCCOC(=O)CCOCC,-2.1956
"propionic acid, 3-ethoxy-, hexyl ester",CCCCCCOC(=O)CCOCC,-2.8289
"propionic acid, 3-propoxy-, methyl ester",CCCOCCC(=O)OC,-0.6334
"propanoic acid, 3-propoxy-, propyl ester",CCCOCCC(=O)OCCC,-1.6848
"propanoic acid, 3-butoxy-, butyl ester",CCCCOCCC(=O)OCCCC,-2.4029
Dibenzo-18-crown-6,C1COc2ccccc2OCCOCCOc3ccccc3OCCO1,-4.6935
difenoxuron,COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1,-4.1558
fenazaflor,FC(F)(F)c1nc2cc(Cl)c(Cl)cc2n1C(=O)Oc3ccccc3,-4.4603
Valylglycine,CC(C)C(N)C(=O)NCC(O)=O,0.4579
"1,3-benzenedicarboxamide, n,n,n',n'-tetramethyl-",CN(C)C(=O)c1cccc(c1)C(=O)N(C)C,0.487
"butanoic acid, 4,4'-diselenobis-",OC(=O)CCC[Se][Se]CCCC(O)=O,-2.2471
ethyl 4-chlorophenoxyacetate,CCOC(=O)COc1ccc(Cl)cc1,-2.4206
chlorfenprop methyl,COC(=O)C(Cl)Cc1ccc(Cl)cc1,-3.7655
3-(2-methylphenoxy)pyridazine,Cc1ccccc1Oc2cccnn2,-1.969
"1,2,4-triazolidine-3,5-dione, 4-methyl-1-phenyl-",CN1C(=O)NN(C1=O)c2ccccc2,-2.9804
"benzamide, 2-(2-propenyloxy)-",NC(=O)c1ccccc1OCC=C,-2.2273
"2,5-piperazinedione, 3-(1-methylethyl)-",CC(C)C1NC(=O)CNC1=O,-0.8926
"3-heptanol, 4-methyl- (van8ci9ci)",CCCC(C)C(O)CC,-1.9636
"1,6-dioxaspiro[4,4]nonane, 2,2,7,7-tetramethyl-",CC1(C)CCC2(CCC(C)(C)O2)O1,-1.9644
"phenol, 2,2'-sulfonylbis-",Oc1ccccc1[S](=O)(=O)c2ccccc2O,-3.3192
"dl-phenylalanine, n-(2-cyanoethyl)-",[O-]C(=O)[C@H](Cc1ccccc1)[NH2+]CCC#N,-1.4939
"1,1,2,3,3-pentachloropropane",ClC(Cl)C(Cl)C(Cl)Cl,-2.7223
"l-tyrosine, 3,5-dichloro-",NC(Cc1cc(Cl)c(O)c(Cl)c1)C(O)=O,-1.7546
"glutaric acid, 3-hydroxy-3-(phenylcarbamoyl)-",OC(=O)CC(O)(CC(O)=O)C(=O)Nc1ccccc1,-0.4874
"benzoic acid, 4-hydroxy-3-iodo-, methyl ester",COC(=O)c1ccc(O)c(I)c1,-3.3138
"benzoic acid, 4-hydroxy-3-iodo-, ethyl ester",CCOC(=O)c1ccc(O)c(I)c1,-3.4924
"benzoic acid, 4-hydroxy-3-iodo-, propyl ester",CCCOC(=O)c1ccc(O)c(I)c1,-3.6865
"benzoic acid, 4-hydroxy-3-iodo-, butyl ester",CCCCOC(=O)c1ccc(O)c(I)c1,-3.9033
"propanoic acid, 2-(2,4-dichlorophenoxy)-, (r)-",C[C@@H](Oc1ccc(Cl)cc1Cl)C(O)=O,-2.6003
tranid,CNC(=O)O\N=C1/[C@@H](Cl)C2C[C@H](C#N)C1C2,-2.0822
"n,n-diethyl-2-(1-naphthalenyloxy)propanamide",CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-3.5702
"benzamide, 2-iodo-n-phenyl",Ic1ccccc1C(=O)Nc2ccccc2,-4.2084
"1,3-benzodioxole-5-methanol, 6-nitro-",OCc1c2OCOc2ccc1[N+]([O-])=O,-3.0643
fluorodifen,[O-][N+](=O)c1ccc(Oc2ccc(cc2[N+]([O-])=O)C(F)(F)F)cc1,-5.2151
noxythiolin,CN[S]#CNCO,-0.0798
"propanenitrile, 2-(acetyloxy)-",CC(OC(C)=O)C#N,0.2475
cis-platin,N.N.[Cl-].[Cl-].[Pt++],-2.0741
"quinoxaline-1,4-dihydro-2,3-dione",O=C1Nc2ccccc2NC1=O,-2.812
"4,4-dimethyloctane",CCCCC(C)(C)CCC,-4.8108
"acetic acid, 2,2'-tetrathiobis-",OC(=O)CSSSSCC(O)=O,-1.452
"ethanol, 2-butoxy-, carbamate",CCCCOCCOC(N)=O,-0.5084
pentachlorobenzyl alcohol,OCc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.1467
chlorosuccinic acid,OC(=O)CC(Cl)C(O)=O,0.0767
carbetamide,CCNC(=O)[C@H](C)OC(=O)Nc1ccccc1,-1.8293
"phosphonic acid, hexyl-, diethyl ester",CCCCCC[P](=O)(OCC)OCC,-2.5687
"2-naphthol, 3-(2-imidazolin-2-yl)-",Oc1cc2ccccc2cc1C3=NCCN3,-3.3015
"phenol, 2-iodo-4-methyl-",Cc1ccc(O)c(I)c1,-2.4662
"2-propenoic acid, 3-[2-(acetyloxy)phenyl]-, (e)-",CC(=O)Oc1ccccc1\C=C\C(O)=O,-3.1559
"benzoic acid, 3-chloro-4-hydroxy-, ethyl ester",CCOC(=O)c1ccc(O)c(Cl)c1,-3.2232
"l-glutamic acid, n-l-leucyl-",CC(C)C[C@H](N)C(=O)N[C@@H](CCC(O)=O)C(O)=O,-0.8969
"butanamide, n-methyl-n-nitroso-",CCCC(=O)N(C)N=O,-1.5347
mecoprop-p,C[C@@H](Oc1ccc(Cl)cc1C)C(O)=O,-2.3972
"2-propenamide, 2-chloro-",NC(=O)C(Cl)=C,-0.2104
cyclopropyl vinyl ether,C=COC1CC1,-1.1001
"hydantoin, 5-methyl-5-(2-piperidinoethyl)-",CC1(CCN2CCCCC2)NC(=O)NC1=O,-0.8213
"à-d-glucofuranose, 1,2:5,6-bis-o-(1-methylethyli",CC(=O)O[C@H]1[C@H](O[C@@H]2OC(C)(C)O[C@H]12)[C@H]3COC(C)(C)O3,-1.5229
"2-thiazolecarboxylic acid, hydrazide",NNC(=O)c1sccn1,-0.6787
methomyl,CNC(=O)O\N=C(/C)SC,-0.4466
"3,4,5-trichloroveratrole",COc1cc(Cl)c(Cl)c(Cl)c1OC,-4.3701
4-chloroguaiacol,COc1cc(Cl)ccc1O,-1.5013
"benzenesulfonamide, 4-amino-n-1,3,4-thiadiazol-2",Nc1ccc(cc1)[S](=O)(=O)Nc2scnn2,-2.8684
"2-furanacetic acid, tetrahydro-2-methyl-5-oxo-,",CCOC(=O)CC1(C)CCC(=O)O1,-0.7472
"succinic acid, 2-ethyl-3-phenyl-",CCC(C(C(O)=O)c1ccccc1)C(O)=O,-2.3256
"benzamide, 2,4-dichloro-n-hydroxy-n-phenyl-",ON(c1ccccc1)C(=O)c2ccc(Cl)cc2Cl,-3.6723
"pteridine, 2-(methylthio)-",CSc1ncc2nccnc2n1,-1.7561
"barbituric acid, 5-bromo-5-isopropyl-",CC(C)C1(Br)C(=O)NC(=O)NC1=O,-2.2088
"1,4-benzenedisulfonamide",N[S](=O)(=O)c1ccc(cc1)[S](N)(=O)=O,-2.5283
"barbituric acid,5,5-dibutyl-",CCCCC1(CCCC)C(=O)NC(=O)NC1=O,-2.8756
8-cinnolinol,Oc1cccc2ccnnc12,-2.4089
"8-cinnolinol, 4-methyl-",Cc1cnnc2c(O)cccc12,-2.6783
5-quinoxalinol,Oc1cccc2nccnc12,-1.3468
"1,6-naphthyridin-8-ol",Oc1cncc2cccnc12,-1.6576
"glycine, n-[n-(n-carbamoylglycyl)glycyl]-",NC(=O)NCC(=O)NCC(=O)NCC(O)=O,-1.3505
"butanoic acid, 2-(ethylamino)-",CCNC(CC)C(O)=O,-0.4189
"benzeneacetic acid, .alpha.-hydroxy-, (s)-",O[C@H](C(O)=O)c1ccccc1,0.1592
"glycine, n-[n-(aminocarbonyl)glycyl]-",NC(=O)NCC(=O)NCC(O)=O,-0.8996
isopropyl t-butyl ether,CC(C)OC(C)(C)C,-2.3662
"3,5-dinitro-l-tyrosine",N[C@@H](Cc1cc(c(O)c(c1)[N+]([O-])=O)[N+]([O-])=O)C(O)=O,-1.5125
"acetone, 4-(p-nitrophenyl)semicarbazone",CC(C)=NNC(=O)Nc1ccc(cc1)[N+]([O-])=O,-3.5952
"1,3,5-benzenetricarboxylic acid, 2-methoxy-",COc1c(cc(cc1C(O)=O)C(O)=O)C(O)=O,-1.5354
"1(3h)-isobenzofuranone, 3-ethyl-",CCC1OC(=O)c2ccccc12,-1.747
metolazone,CC1Nc2cc(Cl)c(cc2C(=O)N1c3ccccc3C)[S](N)(=O)=O,-3.783
"1,2,4-triazin-3-amine, 5,6-dimethyl-",Cc1nnc(N)nc1C,-1.0939
bensultap,CN(C)C(CS[S](=O)(=O)c1ccccc1)CS[S](=O)(=O)c2ccccc2,-5.76
"butanedinitrile, ethyl-",CCC(CC#N)C#N,-0.6916
amicetin,CC1OC(CCC1OC2OC(C)C(C(O)C2O)N(C)C)N3C=CC(=NC3=O)NC(=O)c4ccc(NC(=O)C(C)(N)CO)cc4,-2.4904
"1,2-benzenedicarboxylic acid, mono(2-hydroxyethy",OCCOC(=O)c1ccccc1C(O)=O,-1.4825
"phenol, 4-amino-2,6-dinitro-",Nc1cc(c(O)c(c1)[N+]([O-])=O)[N+]([O-])=O,-2.3853
fentiazac,OC(=O)Cc1sc(nc1c2ccc(Cl)cc2)c3ccccc3,-4.9644
"1-pentene, 5-isothiocyanato-",C=CCCCN=C=S,-2.9004
"[1,1'-biphenyl]-3-ol, 4-nitro-",Oc1cc(ccc1[N+]([O-])=O)c2ccccc2,-3.8557
"benzaldehyde, 4-hydroxy-3-methoxy-2-methyl-",COc1c(C)c(C=O)ccc1O,-1.3755
